Episode: 0, Epsilon: 0.9999100000000004, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 17, Epsilon: 0.9826700000000789, Steps: 75, Reward: -309.5047108485122, Best reward: -4.337289716042434, Avg reward: -136.1235493280953
Episode: 18, Epsilon: 0.9817500000000831, Steps: 92, Reward: -91.65807697375733, Best reward: -4.337289716042434, Avg reward: -133.78326130944595
Episode: 19, Epsilon: 0.9805700000000884, Steps: 118, Reward: -145.52465302705798, Best reward: -4.337289716042434, Avg reward: -134.37033089532653
Episode: 20, Epsilon: 0.9794100000000937, Steps: 116, Reward: -317.0084921812444, Best reward: -4.337289716042434, Avg reward: -143.06738619465597
Episode: 21, Epsilon: 0.9785300000000977, Steps: 88, Reward: -409.9228695304648, Best reward: -4.337289716042434, Avg reward: -155.19718089173818
Episode: 22, Epsilon: 0.9772800000001034, Steps: 125, Reward: -253.52826464563054, Best reward: -4.337289716042434, Avg reward: -159.47244540277697
Episode: 23, Epsilon: 0.9764600000001071, Steps: 82, Reward: -173.82569911486527, Best reward: -4.337289716042434, Avg reward: -160.07049764078064
Episode: 24, Epsilon: 0.975620000000111, Steps: 84, Reward: -101.15347273966924, Best reward: -4.337289716042434, Avg reward: -157.71381664473617
Episode: 25, Epsilon: 0.9747000000001151, Steps: 92, Reward: -102.01111786832077, Best reward: -4.337289716042434, Avg reward: -155.5714051533356
Episode: 26, Epsilon: 0.97363000000012, Steps: 107, Reward: -96.03224312566326, Best reward: -4.337289716042434, Avg reward: -153.36625100416256
Episode: 27, Epsilon: 0.9725200000001251, Steps: 111, Reward: -104.47863144599062, Best reward: -4.337289716042434, Avg reward: -151.6202645913707
Episode: 28, Epsilon: 0.9714700000001298, Steps: 105, Reward: -199.4399536304085, Best reward: -4.337289716042434, Avg reward: -153.26921938582026
Episode: 29, Epsilon: 0.9702900000001352, Steps: 118, Reward: -144.62384418917333, Best reward: -4.337289716042434, Avg reward: -152.9810402125987
Episode: 30, Epsilon: 0.9694000000001393, Steps: 89, Reward: -109.2322389722139, Best reward: -4.337289716042434, Avg reward: -151.56978855968308
Episode: 31, Epsilon: 0.9685400000001432, Steps: 86, Reward: -128.9217209972194, Best reward: -4.337289716042434, Avg reward: -150.8620364483561
Episode: 32, Epsilon: 0.9673100000001488, Steps: 123, Reward: -20.871619921523617, Best reward: -4.337289716042434, Avg reward: -146.92293291723993
Episode: 33, Epsilon: 0.9666200000001519, Steps: 69, Reward: -173.1413140736277, Best reward: -4.337289716042434, Avg reward: -147.69406177478075
Episode: 34, Epsilon: 0.9657400000001559, Steps: 88, Reward: -292.85179492985105, Best reward: -4.337289716042434, Avg reward: -151.84142557921135
Episode: 35, Epsilon: 0.9649100000001597, Steps: 83, Reward: -253.3849984704568, Best reward: -4.337289716042434, Avg reward: -154.66208038174594
Episode: 36, Epsilon: 0.9641300000001632, Steps: 78, Reward: -89.741506358978, Best reward: -4.337289716042434, Avg reward: -152.90747027302248
Episode: 37, Epsilon: 0.9631600000001677, Steps: 97, Reward: -210.20098870212348, Best reward: -4.337289716042434, Avg reward: -154.41519444220933
Episode: 38, Epsilon: 0.9621100000001724, Steps: 105, Reward: -236.70142706079884, Best reward: -4.337289716042434, Avg reward: -156.525097842686
Episode: 39, Epsilon: 0.9612900000001762, Steps: 82, Reward: 39.325510506456, Best reward: -4.337289716042434, Avg reward: -151.62883263395742
Episode: 40, Epsilon: 0.9605100000001797, Steps: 78, Reward: -104.22795736619584, Best reward: 39.325510506456, Avg reward: -150.47271372498764
Episode: 41, Epsilon: 0.959780000000183, Steps: 73, Reward: -225.6637123805009, Best reward: 39.325510506456, Avg reward: -152.26297559773798
Episode: 42, Epsilon: 0.9586500000001882, Steps: 113, Reward: -61.711875768073014, Best reward: 39.325510506456, Avg reward: -150.15713606681553
Episode: 43, Epsilon: 0.957800000000192, Steps: 85, Reward: -135.94620059800354, Best reward: 39.325510506456, Avg reward: -149.83416026070617
Episode: 44, Epsilon: 0.9570200000001956, Steps: 78, Reward: -131.85904518297417, Best reward: 39.325510506456, Avg reward: -149.43471325897877
Episode: 45, Epsilon: 0.9559500000002005, Steps: 107, Reward: -112.65877213275364, Best reward: 39.325510506456, Avg reward: -148.6352362779739
Episode: 46, Epsilon: 0.9551100000002043, Steps: 84, Reward: -194.57645439144946, Best reward: 39.325510506456, Avg reward: -149.6127090037925
Episode: 47, Epsilon: 0.9541200000002088, Steps: 99, Reward: -130.65989652086662, Best reward: 39.325510506456, Avg reward: -149.21785874373157
Episode: 48, Epsilon: 0.9534900000002117, Steps: 63, Reward: -63.75469468660759, Best reward: 39.325510506456, Avg reward: -147.47371253848414
Episode: 49, Epsilon: 0.9525100000002161, Steps: 98, Reward: -353.847520959637, Best reward: 39.325510506456, Avg reward: -151.6011887069072
Episode: 50, Epsilon: 0.9516000000002203, Steps: 91, Reward: -99.89873208046787, Best reward: 39.325510506456, Avg reward: -150.58741504756526
Episode: 51, Epsilon: 0.950990000000223, Steps: 61, Reward: -91.08532933697934, Best reward: 39.325510506456, Avg reward: -149.44314416851552
Episode: 52, Epsilon: 0.9495800000002295, Steps: 141, Reward: -150.33285598012034, Best reward: 39.325510506456, Avg reward: -149.45993118382881
Episode: 53, Epsilon: 0.9488600000002327, Steps: 72, Reward: -79.39401366701911, Best reward: 39.325510506456, Avg reward: -148.1624141927768
Episode: 54, Epsilon: 0.9478700000002372, Steps: 99, Reward: -138.27324012116625, Best reward: 39.325510506456, Avg reward: -147.9826110278384
Episode: 55, Epsilon: 0.9471700000002404, Steps: 70, Reward: -110.20937455500274, Best reward: 39.325510506456, Avg reward: -147.30808894796635
Episode: 56, Epsilon: 0.9461300000002452, Steps: 104, Reward: -134.3036554833094, Best reward: 39.325510506456, Avg reward: -147.07994099244604
Episode: 57, Epsilon: 0.9453500000002487, Steps: 78, Reward: -87.97092304430566, Best reward: 39.325510506456, Avg reward: -146.06081999334017
Episode: 58, Epsilon: 0.944420000000253, Steps: 93, Reward: -308.63734950813944, Best reward: 39.325510506456, Avg reward: -148.81635439189608
Episode: 59, Epsilon: 0.9434400000002574, Steps: 98, Reward: -112.4182646043223, Best reward: 39.325510506456, Avg reward: -148.2097195621032
Episode: 60, Epsilon: 0.942440000000262, Steps: 100, Reward: -522.9362621746088, Best reward: 39.325510506456, Avg reward: -154.35277763771808
Episode: 61, Epsilon: 0.9412200000002675, Steps: 122, Reward: -202.77434606215945, Best reward: 39.325510506456, Avg reward: -155.13377067682194
Episode: 62, Epsilon: 0.9401900000002722, Steps: 103, Reward: -255.9622677774654, Best reward: 39.325510506456, Avg reward: -156.7342230117528
Episode: 63, Epsilon: 0.9394000000002758, Steps: 79, Reward: -170.7520820200709, Best reward: 39.325510506456, Avg reward: -156.95325205875776
Episode: 64, Epsilon: 0.9386500000002792, Steps: 75, Reward: -203.2598564901566, Best reward: 39.325510506456, Avg reward: -157.66566135770236
Episode: 65, Epsilon: 0.9378900000002827, Steps: 76, Reward: -95.3884006508994, Best reward: 39.325510506456, Avg reward: -156.72206649850838
Episode: 66, Epsilon: 0.9370900000002863, Steps: 80, Reward: -121.25216417233493, Best reward: 39.325510506456, Avg reward: -156.19266497125204
Episode: 67, Epsilon: 0.9359100000002917, Steps: 118, Reward: -117.76341429703776, Best reward: 39.325510506456, Avg reward: -155.62752893192535
Episode: 68, Epsilon: 0.9351100000002953, Steps: 80, Reward: -343.55614666705105, Best reward: 39.325510506456, Avg reward: -158.3511320875069
Episode: 69, Epsilon: 0.9339900000003004, Steps: 112, Reward: -39.55007470629147, Best reward: 39.325510506456, Avg reward: -156.6539741249181
Episode: 70, Epsilon: 0.9328600000003056, Steps: 113, Reward: -140.7259579357707, Best reward: 39.325510506456, Avg reward: -156.42963586873293
Episode: 71, Epsilon: 0.9317700000003105, Steps: 109, Reward: -196.75050288246825, Best reward: 39.325510506456, Avg reward: -156.98964791059038
Episode: 72, Epsilon: 0.9304700000003164, Steps: 130, Reward: -201.61350234044744, Best reward: 39.325510506456, Avg reward: -157.6009335877117
Episode: 73, Epsilon: 0.9295900000003204, Steps: 88, Reward: -214.20339182264394, Best reward: 39.325510506456, Avg reward: -158.36583167196756
Episode: 74, Epsilon: 0.9288500000003238, Steps: 74, Reward: -100.09924617002655, Best reward: 39.325510506456, Avg reward: -157.58894386527498
Episode: 75, Epsilon: 0.9276100000003294, Steps: 124, Reward: -233.1454360839783, Best reward: 39.325510506456, Avg reward: -158.5831082365737
Episode: 76, Epsilon: 0.926830000000333, Steps: 78, Reward: -153.48181783156764, Best reward: 39.325510506456, Avg reward: -158.51685771183338
Episode: 77, Epsilon: 0.9260100000003367, Steps: 82, Reward: -112.8060188586915, Best reward: 39.325510506456, Avg reward: -157.9308213162803
Episode: 78, Epsilon: 0.9249500000003416, Steps: 106, Reward: -130.34707895137228, Best reward: 39.325510506456, Avg reward: -157.58166002052195
Episode: 79, Epsilon: 0.923980000000346, Steps: 97, Reward: -243.17690281177516, Best reward: 39.325510506456, Avg reward: -158.6516005554126
Episode: 80, Epsilon: 0.9230700000003501, Steps: 91, Reward: -115.60124652366105, Best reward: 39.325510506456, Avg reward: -158.12011470316878
Episode: 81, Epsilon: 0.9222700000003538, Steps: 80, Reward: -99.63370528067732, Best reward: 39.325510506456, Avg reward: -157.40686580777253
Episode: 82, Epsilon: 0.9212900000003582, Steps: 98, Reward: -144.94957550670762, Best reward: 39.325510506456, Avg reward: -157.25677797281995
Episode: 83, Epsilon: 0.9200500000003639, Steps: 124, Reward: -121.31211104889942, Best reward: 39.325510506456, Avg reward: -156.8288652713447
Episode: 84, Epsilon: 0.9188800000003692, Steps: 117, Reward: -115.20616393714883, Best reward: 39.325510506456, Avg reward: -156.33918643211888
Episode: 85, Epsilon: 0.9179300000003735, Steps: 95, Reward: -163.24791886646685, Best reward: 39.325510506456, Avg reward: -156.4195205301927
Episode: 86, Epsilon: 0.9170500000003775, Steps: 88, Reward: -185.99938839631596, Best reward: 39.325510506456, Avg reward: -156.75951901141252
Episode: 87, Epsilon: 0.9164000000003805, Steps: 65, Reward: -70.23305146885377, Best reward: 39.325510506456, Avg reward: -155.7762636984289
Episode: 88, Epsilon: 0.915630000000384, Steps: 77, Reward: -141.3562211922181, Best reward: 39.325510506456, Avg reward: -155.6142407489209
Episode: 89, Epsilon: 0.9146500000003884, Steps: 98, Reward: -176.59713789702317, Best reward: 39.325510506456, Avg reward: -155.84738405056646
Episode: 90, Epsilon: 0.9139900000003914, Steps: 66, Reward: -100.92957315069852, Best reward: 39.325510506456, Avg reward: -155.2438916230954
Episode: 91, Epsilon: 0.9122300000003994, Steps: 176, Reward: -466.0772420164025, Best reward: 39.325510506456, Avg reward: -158.6225149969357
Episode: 92, Epsilon: 0.9113400000004035, Steps: 89, Reward: -98.89383406292706, Best reward: 39.325510506456, Avg reward: -157.98027111592484
Episode: 93, Epsilon: 0.9104300000004076, Steps: 91, Reward: -162.78540631211968, Best reward: 39.325510506456, Avg reward: -158.03138957545883
Episode: 94, Epsilon: 0.9097100000004109, Steps: 72, Reward: -75.48512753806376, Best reward: 39.325510506456, Avg reward: -157.16248155401257
Episode: 95, Epsilon: 0.9087100000004155, Steps: 100, Reward: -109.61680166293397, Best reward: 39.325510506456, Avg reward: -156.66721405514716
Episode: 96, Epsilon: 0.9079100000004191, Steps: 80, Reward: -86.57424015889121, Best reward: 39.325510506456, Avg reward: -155.94460607683524
Episode: 97, Epsilon: 0.9062300000004267, Steps: 168, Reward: -63.06508801222578, Best reward: 39.325510506456, Avg reward: -154.99685589250248
Episode: 98, Epsilon: 0.9048900000004328, Steps: 134, Reward: -111.39048843252269, Best reward: 39.325510506456, Avg reward: -154.55638753432086
Episode: 99, Epsilon: 0.9041800000004361, Steps: 71, Reward: -43.45092296081988, Best reward: 39.325510506456, Avg reward: -153.44533288858585
Episode: 100, Epsilon: 0.9030700000004411, Steps: 111, Reward: -286.275880043736, Best reward: 39.325510506456, Avg reward: -154.3270287455516
Episode: 101, Epsilon: 0.9021300000004454, Steps: 94, Reward: -154.98215298161864, Best reward: 39.325510506456, Avg reward: -154.38575528336654
Episode: 102, Epsilon: 0.9010100000004505, Steps: 112, Reward: -90.50288147013671, Best reward: 39.325510506456, Avg reward: -154.36230215366177
Episode: 103, Epsilon: 0.8996200000004568, Steps: 139, Reward: -157.493241440504, Best reward: 39.325510506456, Avg reward: -154.6806592376958
Episode: 104, Epsilon: 0.8988700000004602, Steps: 75, Reward: -80.68435887408681, Best reward: 39.325510506456, Avg reward: -154.4516789596697
Episode: 105, Epsilon: 0.8979300000004645, Steps: 94, Reward: 29.631426711218637, Best reward: 39.325510506456, Avg reward: -154.11199179539707
Episode: 106, Epsilon: 0.8972000000004678, Steps: 73, Reward: -83.21059894135695, Best reward: 39.325510506456, Avg reward: -153.02034052359645
Episode: 107, Epsilon: 0.8962500000004722, Steps: 95, Reward: -109.35737775842104, Best reward: 39.325510506456, Avg reward: -152.33453064376934
Episode: 108, Epsilon: 0.8950500000004776, Steps: 120, Reward: -97.71537133548186, Best reward: 39.325510506456, Avg reward: -152.22909596076863
Episode: 109, Epsilon: 0.8941600000004817, Steps: 89, Reward: -105.49327618453596, Best reward: 39.325510506456, Avg reward: -151.60081055914944
Episode: 110, Epsilon: 0.8931800000004861, Steps: 98, Reward: -124.26942296919597, Best reward: 39.325510506456, Avg reward: -151.95740518110105
Episode: 111, Epsilon: 0.8920800000004911, Steps: 110, Reward: -202.33495346571954, Best reward: 39.325510506456, Avg reward: -152.15857746174564
Episode: 112, Epsilon: 0.8911100000004956, Steps: 97, Reward: -307.262919242393, Best reward: 39.325510506456, Avg reward: -153.72986773469316
Episode: 113, Epsilon: 0.8899900000005007, Steps: 112, Reward: -123.13543562909085, Best reward: 39.325510506456, Avg reward: -153.71401841680571
Episode: 114, Epsilon: 0.8893100000005038, Steps: 68, Reward: -49.87521410487057, Best reward: 39.325510506456, Avg reward: -153.03509539883964
Episode: 115, Epsilon: 0.8886500000005068, Steps: 66, Reward: -78.56005065350149, Best reward: 39.325510506456, Avg reward: -152.68626137434683
Episode: 116, Epsilon: 0.887490000000512, Steps: 116, Reward: -99.55087264255648, Best reward: 39.325510506456, Avg reward: -153.2488669282737
Episode: 117, Epsilon: 0.8867900000005152, Steps: 70, Reward: -110.06629663479447, Best reward: 39.325510506456, Avg reward: -151.25448278613652
Episode: 118, Epsilon: 0.8857100000005201, Steps: 108, Reward: -129.9387667282727, Best reward: 39.325510506456, Avg reward: -151.6372896836817
Episode: 119, Epsilon: 0.8848300000005241, Steps: 88, Reward: -51.513793250985444, Best reward: 39.325510506456, Avg reward: -150.697181085921
Episode: 120, Epsilon: 0.8840300000005278, Steps: 80, Reward: -98.07194462006271, Best reward: 39.325510506456, Avg reward: -148.50781561030917
Episode: 121, Epsilon: 0.8833100000005311, Steps: 72, Reward: -59.91307339083418, Best reward: 39.325510506456, Avg reward: -145.00771764891286
Episode: 122, Epsilon: 0.8821300000005364, Steps: 118, Reward: -67.77485632650274, Best reward: 39.325510506456, Avg reward: -143.1501835657216
Episode: 123, Epsilon: 0.8814300000005396, Steps: 70, Reward: -44.752725245484854, Best reward: 39.325510506456, Avg reward: -141.85945382702778
Episode: 124, Epsilon: 0.8806600000005431, Steps: 77, Reward: -58.55537256074578, Best reward: 39.325510506456, Avg reward: -141.43347282523854
Episode: 125, Epsilon: 0.8800700000005458, Steps: 59, Reward: -112.2548638535931, Best reward: 39.325510506456, Avg reward: -141.53591028509126
Episode: 126, Epsilon: 0.8788900000005512, Steps: 118, Reward: -95.97631390824193, Best reward: 39.325510506456, Avg reward: -141.53535099291707
Episode: 127, Epsilon: 0.8778900000005557, Steps: 100, Reward: -250.81380349472167, Best reward: 39.325510506456, Avg reward: -142.99870271340436
Episode: 128, Epsilon: 0.8772800000005585, Steps: 61, Reward: -104.60698825017647, Best reward: 39.325510506456, Avg reward: -142.05037305960204
Episode: 129, Epsilon: 0.8762400000005632, Steps: 104, Reward: -123.40655643056816, Best reward: 39.325510506456, Avg reward: -141.83820018201598
Episode: 130, Epsilon: 0.8753600000005672, Steps: 88, Reward: -135.00593666913807, Best reward: 39.325510506456, Avg reward: -142.0959371589852
Episode: 131, Epsilon: 0.8745900000005707, Steps: 77, Reward: -93.19353724408118, Best reward: 39.325510506456, Avg reward: -141.73865532145382
Episode: 132, Epsilon: 0.8734700000005758, Steps: 112, Reward: -160.87965554585216, Best reward: 39.325510506456, Avg reward: -143.13873567769713
Episode: 133, Epsilon: 0.8725700000005799, Steps: 90, Reward: -118.48962718905581, Best reward: 39.325510506456, Avg reward: -142.59221880885138
Episode: 134, Epsilon: 0.8719300000005828, Steps: 64, Reward: -78.27368132967136, Best reward: 39.325510506456, Avg reward: -140.44643767284958
Episode: 135, Epsilon: 0.8711800000005863, Steps: 75, Reward: -112.58409960549085, Best reward: 39.325510506456, Avg reward: -139.0384286841999
Episode: 136, Epsilon: 0.8700900000005912, Steps: 109, Reward: -123.35619715510255, Best reward: 39.325510506456, Avg reward: -139.37457559216116
Episode: 137, Epsilon: 0.8694000000005944, Steps: 69, Reward: -58.53617670829739, Best reward: 39.325510506456, Avg reward: -137.85792747222294
Episode: 138, Epsilon: 0.8683300000005992, Steps: 107, Reward: -236.46751864784633, Best reward: 39.325510506456, Avg reward: -137.8555883880934
Episode: 139, Epsilon: 0.8668700000006059, Steps: 146, Reward: -138.27271796131018, Best reward: 39.325510506456, Avg reward: -139.6315706727711
Episode: 140, Epsilon: 0.8659000000006103, Steps: 97, Reward: -108.46693113907075, Best reward: 39.325510506456, Avg reward: -139.67396041049983
Episode: 141, Epsilon: 0.8649700000006145, Steps: 93, Reward: -118.3405768948222, Best reward: 39.325510506456, Avg reward: -138.60072905564303
Episode: 142, Epsilon: 0.8639500000006192, Steps: 102, Reward: -194.66305011557438, Best reward: 39.325510506456, Avg reward: -139.93024079911802
Episode: 143, Epsilon: 0.863330000000622, Steps: 62, Reward: -80.46987441153459, Best reward: 39.325510506456, Avg reward: -139.37547753725335
Episode: 144, Epsilon: 0.8625800000006254, Steps: 75, Reward: -124.12245195348683, Best reward: 39.325510506456, Avg reward: -139.29811160495848
Episode: 145, Epsilon: 0.8612000000006317, Steps: 138, Reward: -70.26605618080016, Best reward: 39.325510506456, Avg reward: -138.87418444543894
Episode: 146, Epsilon: 0.8599100000006376, Steps: 129, Reward: -46.00374249967548, Best reward: 39.325510506456, Avg reward: -137.3884573265212
Episode: 147, Epsilon: 0.8589900000006417, Steps: 92, Reward: -112.96589041816232, Best reward: 39.325510506456, Avg reward: -137.21151726549414
Episode: 148, Epsilon: 0.8577300000006475, Steps: 126, Reward: -135.33389554574245, Best reward: 39.325510506456, Avg reward: -137.9273092740855
Episode: 149, Epsilon: 0.8564900000006531, Steps: 124, Reward: -76.71270143987583, Best reward: 39.325510506456, Avg reward: -135.15596107888788
Episode: 150, Epsilon: 0.8556100000006571, Steps: 88, Reward: 5.358966013631161, Best reward: 39.325510506456, Avg reward: -134.1033840979469
Episode: 151, Epsilon: 0.8546500000006615, Steps: 96, Reward: -125.33618983331455, Best reward: 39.325510506456, Avg reward: -134.44589270291027
Episode: 152, Epsilon: 0.853440000000667, Steps: 121, Reward: -88.40913842704549, Best reward: 39.325510506456, Avg reward: -133.82665552737953
Episode: 153, Epsilon: 0.8524900000006713, Steps: 95, Reward: -130.26312188223721, Best reward: 39.325510506456, Avg reward: -134.33534660953168
Episode: 154, Epsilon: 0.8516300000006752, Steps: 86, Reward: -70.88739707572175, Best reward: 39.325510506456, Avg reward: -133.66148817907725
Episode: 155, Epsilon: 0.8506200000006798, Steps: 101, Reward: -118.44982054214742, Best reward: 39.325510506456, Avg reward: -133.7438926389487
Episode: 156, Epsilon: 0.849930000000683, Steps: 69, Reward: -119.57158987232353, Best reward: 39.325510506456, Avg reward: -133.59657198283884
Episode: 157, Epsilon: 0.8492100000006862, Steps: 72, Reward: -52.55823117671085, Best reward: 39.325510506456, Avg reward: -133.24244506416287
Episode: 158, Epsilon: 0.8482500000006906, Steps: 96, Reward: -96.3673360334895, Best reward: 39.325510506456, Avg reward: -131.11974492941638
Episode: 159, Epsilon: 0.8471800000006955, Steps: 107, Reward: -53.32846707156886, Best reward: 39.325510506456, Avg reward: -130.52884695408883
Episode: 160, Epsilon: 0.8464800000006987, Steps: 70, Reward: -102.09731803201541, Best reward: 39.325510506456, Avg reward: -126.32045751266293
Episode: 161, Epsilon: 0.8454000000007036, Steps: 108, Reward: -209.6966697139007, Best reward: 39.325510506456, Avg reward: -126.38968074918036
Episode: 162, Epsilon: 0.8442500000007088, Steps: 115, Reward: -117.02635553813427, Best reward: 39.325510506456, Avg reward: -125.00032162678703
Episode: 163, Epsilon: 0.8434100000007126, Steps: 84, Reward: -48.4847900459458, Best reward: 39.325510506456, Avg reward: -123.77764870704578
Episode: 164, Epsilon: 0.8426900000007159, Steps: 72, Reward: -14.10544755401088, Best reward: 39.325510506456, Avg reward: -121.88610461768432
Episode: 165, Epsilon: 0.841350000000722, Steps: 134, Reward: -107.61190911585432, Best reward: 39.325510506456, Avg reward: -122.00833970233387
Episode: 166, Epsilon: 0.840690000000725, Steps: 66, Reward: -65.91667373880486, Best reward: 39.325510506456, Avg reward: -121.45498479799856
Episode: 167, Epsilon: 0.8396400000007298, Steps: 105, Reward: -79.5067087051616, Best reward: 39.325510506456, Avg reward: -121.07241774207982
Episode: 168, Epsilon: 0.8388500000007334, Steps: 79, Reward: -78.52317005726582, Best reward: 39.325510506456, Avg reward: -118.42208797598194
Episode: 169, Epsilon: 0.838070000000737, Steps: 78, Reward: -266.1801177078174, Best reward: 39.325510506456, Avg reward: -120.68838840599719
Episode: 170, Epsilon: 0.8371100000007413, Steps: 96, Reward: -91.78637202948013, Best reward: 39.325510506456, Avg reward: -120.19899254693432
Episode: 171, Epsilon: 0.8362300000007453, Steps: 88, Reward: -105.85969068007053, Best reward: 39.325510506456, Avg reward: -119.29008442491035
Episode: 172, Epsilon: 0.8354400000007489, Steps: 79, Reward: -106.94104973617634, Best reward: 39.325510506456, Avg reward: -118.34335989886763
Episode: 173, Epsilon: 0.8347100000007522, Steps: 73, Reward: -138.2800263796319, Best reward: 39.325510506456, Avg reward: -117.58412624443753
Episode: 174, Epsilon: 0.8336400000007571, Steps: 107, Reward: -118.07840058663245, Best reward: 39.325510506456, Avg reward: -117.76391778860356
Episode: 175, Epsilon: 0.8324500000007625, Steps: 119, Reward: -113.99477349813432, Best reward: 39.325510506456, Avg reward: -116.57241116274513
Episode: 176, Epsilon: 0.8313000000007678, Steps: 115, Reward: -136.06603946686673, Best reward: 39.325510506456, Avg reward: -116.39825337909811
Episode: 177, Epsilon: 0.8304900000007714, Steps: 81, Reward: -42.84313192904724, Best reward: 39.325510506456, Avg reward: -115.69862450980166
Episode: 178, Epsilon: 0.8296700000007752, Steps: 82, Reward: -124.2909377788648, Best reward: 39.325510506456, Avg reward: -115.63806309807659
Episode: 179, Epsilon: 0.8287800000007792, Steps: 89, Reward: -113.93294144653403, Best reward: 39.325510506456, Avg reward: -114.34562348442418
Episode: 180, Epsilon: 0.827730000000784, Steps: 105, Reward: -115.74223385806489, Best reward: 39.325510506456, Avg reward: -114.34703335776821
Episode: 181, Epsilon: 0.8263000000007905, Steps: 143, Reward: -268.33683883892326, Best reward: 39.325510506456, Avg reward: -116.03406469335069
Episode: 182, Epsilon: 0.8246300000007981, Steps: 167, Reward: -242.73704670042721, Best reward: 39.325510506456, Avg reward: -117.01193940528786
Episode: 183, Epsilon: 0.8239600000008012, Steps: 67, Reward: -82.84310474586769, Best reward: 39.325510506456, Avg reward: -116.62724934225754
Episode: 184, Epsilon: 0.8229800000008056, Steps: 98, Reward: -235.34102626449376, Best reward: 39.325510506456, Avg reward: -117.82859796553099
Episode: 185, Epsilon: 0.8218500000008108, Steps: 113, Reward: -36.81313067211278, Best reward: 39.325510506456, Avg reward: -116.56425008358747
Episode: 186, Epsilon: 0.8212100000008137, Steps: 64, Reward: -118.02566587275066, Best reward: 39.325510506456, Avg reward: -115.88451285835181
Episode: 187, Epsilon: 0.8199000000008196, Steps: 131, Reward: -79.25134314206022, Best reward: 39.325510506456, Avg reward: -115.97469577508387
